Employee Name,Employee Number,MarriedID,MaritalStatusID,GenderID,EmpStatus_ID,DeptID,Perf_ScoreID,Age,Pay Rate,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Days Employed,Date of Termination,Reason For Term,Employment Status,Department,Position,Manager Name,Employee Source,Performance Score
"Adinolfi, Wilson  K",1409070522,0,0,1,1,5,4,34,20,MA,1960,7/10/83,Male,Single,US Citizen,No,White,7/5/11,2336,,N/A - still employed,Active,Production       ,Production Technician I,Michael Albert,MBTA ads,Exceeds
"Ait Sidi, Karthikeyan   ",1307060199,1,1,1,5,3,3,43,62,MA,2148,5/5/75,Male,Married,US Citizen,No,White,3/30/15,444,6/16/16,career change,Voluntarily Terminated,IT/IS,Sr. DBA,Simon Roup,Company Intranet - Partner,Fully Meets
"Akinkuolie, Sarah",1005019209,1,1,0,5,5,0,29,29,MA,1810,9/19/88,Female,Married,US Citizen,No,White,7/5/11,447,9/24/12,hours,Voluntarily Terminated,Production       ,Production Technician II,Kissy Sullivan,Newspager/Magazine,90-day meets
"Alagbe,Trina",1011022883,1,1,0,1,5,3,29,21,MA,1886,9/27/88,Female,Married,US Citizen,No,White,1/7/08,3611,,N/A - still employed,Active,Production       ,Production Technician I,Elijiah Gray,Billboard,Fully Meets
"Albert, Michael  ",1501072311,0,2,1,1,5,3,49,54.5,MA,2169,10/10/68,Male,Divorced,US Citizen,No,White,8/1/11,2309,,N/A - still employed,Active,Production       ,Production Manager,Janet King,Employee Referral,Fully Meets
"Anderson, Carol ",1001417624,0,2,0,5,5,9,28,16,MA,2169,9/8/89,Female,Divorced,US Citizen,No,White,7/11/11,57,9/6/11,return to school,Voluntarily Terminated,Production       ,Production Technician I,Webster Butler,Word of Mouth,N/A- too early to review
"Anderson, Linda  ",1304055947,0,0,0,1,5,5,41,23,MA,1844,5/22/77,Female,Single,US Citizen,No,White,1/9/12,2148,,N/A - still employed,Active,Production       ,Production Technician I,Amy Dunn,MBTA ads,Exceptional
"Andreola, Colby",1107027358,0,0,0,1,4,3,39,47.6,MA,2110,5/24/79,Female,Single,US Citizen,No,White,11/10/14,1112,,N/A - still employed,Active,Software Engineering,Software Engineer,Alex Sweetwater,Vendor Referral,Fully Meets
"Athwal, Sam",1301052124,0,4,1,1,5,9,35,22,MA,2199,2/18/83,Male,Widowed,US Citizen,No,White,9/30/13,1518,,N/A - still employed,Active,Production       ,Production Technician I,Ketsia Liebig,Employee Referral,N/A- too early to review
"Bachiochi, Linda",1212051409,0,0,0,3,5,3,48,22,MA,1902,2/11/70,Female,Single,US Citizen,No,Two or more races,7/6/09,3065,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,Brannon Miller,Diversity Job Fair,Fully Meets
"Bacong, Alejandro ",1212052023,0,2,1,1,3,0,30,45,MA,1886,1/7/88,Male,Divorced,US Citizen,No,White,1/5/15,1056,,N/A - still employed,Active,IT/IS,Network Engineer,Peter Monroe,Glassdoor,90-day meets
"Baczenski, Rachael  ",1307060083,1,1,0,5,5,9,44,17,MA,1902,1/12/74,Female,Married,US Citizen,Yes,Hispanic,1/10/11,2,1/12/11,Another position,Voluntarily Terminated,Production       ,Production Technician I,David Stanley,Diversity Job Fair,N/A- too early to review
"Barbara, Thomas",1312063507,1,1,1,5,5,0,44,22,MA,2062,2/21/74,Male,Married,US Citizen,Yes,Asian,4/2/12,170,9/19/12,unhappy,Voluntarily Terminated,Production       ,Production Technician I,Kissy Sullivan,Diversity Job Fair,90-day meets
"Barone, Francesco  A",1101023679,0,0,1,1,5,3,34,16.76,MA,1810,7/20/83,Male,Single,US Citizen,No,Two or more races,2/20/12,2106,,N/A - still employed,Active,Production       ,Production Technician I,Kelley Spirea,Social Networks - Facebook Twitter etc,Fully Meets
"Barton, Nader",1212051962,0,2,1,5,5,3,40,18,MA,2747,7/15/77,Male,Divorced,US Citizen,No,White,9/24/12,194,4/6/13,Another position,Voluntarily Terminated,Production       ,Production Technician I,Michael Albert,On-line Web application,Fully Meets
"Beak, Kimberly  ",1303054329,1,1,0,2,5,4,52,27,MA,2145,4/17/66,Female,Married,US Citizen,No,White,7/21/16,493,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,Kelley Spirea,Employee Referral,Exceeds
"Beatrice, Courtney ",1403066194,0,0,0,1,5,3,47,22,MA,1915,10/27/70,Female,Single,Eligible NonCitizen,No,White,4/4/11,2428,,N/A - still employed,Active,Production       ,Production Technician I,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Becker, Renee",1102024056,0,0,0,4,3,3,32,43,MA,2026,4/4/86,Female,Single,US Citizen,Yes,White,7/7/14,432,9/12/15,performance,Terminated for Cause,IT/IS,Database Administrator,Simon Roup,Search Engine - Google Bing Yahoo,Fully Meets
"Becker, Scott",1110029777,0,0,1,3,5,3,39,17,MA,2452,4/6/79,Male,Single,US Citizen,No,Asian,7/8/13,1602,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,Webster Butler,MBTA ads,Fully Meets
