Employee Name,Race Desc,Date of Hire,TermDate,Reason for Term,Employment Status,Department,Position,Pay,Manager Name,Performance Score,Abutments/Hour Wk 1,Abutments/Hour Wk 2,Daily Error Rate,90-day Complaints
"Albert, Michael  ",White,8/1/11,,N/A - still employed,Active,Production       ,Production Manager,$54.50 ,Elisa Bramante,Fully Meets,0,0,0,0
"Bozzi, Charles",Asian,9/30/13,8/7/14,retiring,Voluntarily Terminated,Production       ,Production Manager,$50.50 ,Elisa Bramante,Fully Meets,0,0,0,0
"Butler, Webster  L",White,1/28/16,,N/A - still employed,Active,Production       ,Production Manager,$55.00 ,Elisa Bramante,Exceeds,0,0,0,0
"Dunn, Amy  ",White,9/18/14,,N/A - still employed,Active,Production       ,Production Manager,$51.00 ,Elisa Bramante,Fully Meets,0,0,0,0
"Gray, Elijiah  ",White,6/2/15,,N/A - still employed,Active,Production       ,Production Manager,$54.00 ,Elisa Bramante,Fully Meets,0,0,0,0
"Hogland, Jonathan ",White,1/10/11,12/12/15,attendance,Terminated for Cause,Production       ,Production Manager,$48.00 ,Elisa Bramante,Fully Meets,0,0,0,0
"Immediato, Walter",Asian,2/21/11,9/24/12,unhappy,Voluntarily Terminated,Production       ,Production Manager,$42.00 ,Elisa Bramante,Needs Improvement,0,0,0,0
"Liebig, Ketsia",White,9/30/13,,N/A - still employed,Active,Production       ,Production Manager,$55.00 ,Elisa Bramante,Exceeds,0,0,0,0
"Miller, Brannon",Hispanic,8/16/12,,N/A - still employed,Active,Production       ,Production Manager,$53.00 ,Elisa Bramante,Fully Meets,0,0,0,0
"Peterson, Ebonee  ",White,10/25/10,5/18/16,Another position,Voluntarily Terminated,Production       ,Production Manager,$38.00 ,Elisa Bramante,Fully Meets,0,0,0,0
"Spirea, Kelley",White,10/2/12,,N/A - still employed,Active,Production       ,Production Manager,$52.00 ,Elisa Bramante,Fully Meets,0,0,0,0
"Stanley, David ",White,7/20/10,,N/A - still employed,Active,Production       ,Production Manager,$53.00 ,Elisa Bramante,Needs Improvement,0,0,0,0
"Sullivan, Kissy ",Black or African American,1/8/09,,N/A - still employed,Active,Production       ,Production Manager,$55.00 ,Elisa Bramante,Fully Meets,0,0,0,0
"Wallace, Courtney  E",Black or African American,9/26/11,1/2/12,Another position,Voluntarily Terminated,Production       ,Production Manager,$33.50 ,Elisa Bramante,Fully Meets,0,0,0,0
"Adinolfi, Wilson  K",White,7/5/11,,N/A - still employed,Active,Production       ,Production Technician I,$20.00 ,Michael Albert,Exceeds,15,17,0,0
"Alagbe,Trina",White,1/7/08,,N/A - still employed,Active,Production       ,Production Technician I,$21.00 ,Elijiah Gray,Fully Meets,8,10,1,0
"Anderson, Carol ",White,7/11/11,9/6/11,return to school,Voluntarily Terminated,Production       ,Production Technician I,$16.00 ,Webster Butler,N/A- too early to review,6,8,3,1
