Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Adinolfi, Wilson  K",1409070522,0,0,1,1,5,4,0,20,0,19,Production Technician I,MA,1960,7/10/83,M ,Single,US Citizen,No,White,7/5/11,,N/A - still employed,Active,Production       ,Michael Albert,22,MBTA ads,Exceeds,2.51,5,0,1/17/19,0
"Ait Sidi, Karthikeyan   ",1307060199,1,1,1,5,3,3,0,62,1,27,Sr. DBA,MA,2148,5/5/75,M ,Married,US Citizen,No,White,3/30/15,6/16/16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Company Intranet - Partner,Fully Meets,4.96,3,6,,
"Akinkuolie, Sarah",1005019209,1,1,0,5,5,3,0,29,1,20,Production Technician II,MA,1810,9/19/88,F,Married,US Citizen,No,White,7/5/11,9/24/12,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.02,3,0,,
"Alagbe,Trina",1011022883,1,1,0,1,5,3,0,21,0,19,Production Technician I,MA,1886,9/27/88,F,Married,US Citizen,No,White,1/7/08,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Billboard,Fully Meets,4.84,5,0,1/3/19,0
"Albert, Michael  ",1501072311,0,2,1,1,5,3,0,54.5,0,17,Production Manager,MA,2169,10/10/68,M ,Divorced,US Citizen,No,White,8/1/11,,N/A - still employed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2/27/19,0
"Anderson, Carol ",1001417624,0,2,0,5,5,3,0,16,1,19,Production Technician I,MA,2169,9/8/89,F,Divorced,US Citizen,No,White,7/11/11,9/6/11,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Word of Mouth,Fully Meets,5,4,0,,
"Anderson, Linda  ",1304055947,0,0,0,1,5,4,0,23,0,19,Production Technician I,MA,1844,5/22/77,F,Single,US Citizen,No,White,1/9/12,,N/A - still employed,Active,Production       ,Amy Dunn,11,MBTA ads,Exceeds,5,5,0,1/7/19,0
"Andreola, Colby",1107027358,0,0,0,1,4,3,0,47.6,0,24,Software Engineer,MA,2110,5/24/79,F,Single,US Citizen,No,White,11/10/14,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Vendor Referral,Fully Meets,3.04,3,4,1/2/19,0
"Athwal, Sam",1301052124,0,4,1,1,5,3,0,22,0,19,Production Technician I,MA,2199,2/18/83,M ,Widowed,US Citizen,No,White,9/30/13,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,2/25/19,0
"Bachiochi, Linda",1212051409,0,0,0,3,5,3,1,22,0,19,Production Technician I,MA,1902,2/11/70,F,Single,US Citizen,No,Two or more races,7/6/09,,N/A - still employed,Leave of Absence,Production       ,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/19,0
"Bacong, Alejandro ",1212052023,0,2,1,1,3,3,0,45,0,14,IT Support,MA,1886,1/7/88,M ,Divorced,US Citizen,No,White,1/5/15,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Glassdoor,Fully Meets,1.84,5,6,2/18/19,0
"Baczenski, Rachael  ",1307060083,1,1,0,5,5,3,1,17,1,19,Production Technician I,MA,1902,1/12/74,F,Married,US Citizen,Yes,Hispanic,1/10/11,1/12/11,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Diversity Job Fair,Fully Meets,1.79,4,0,,
"Barbara, Thomas",1312063507,1,1,1,5,5,3,1,22,1,19,Production Technician I,MA,2062,2/21/74,M ,Married,US Citizen,Yes,Asian,4/2/12,9/19/12,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,1.98,3,0,,
"Barone, Francesco  A",1101023679,0,0,1,1,5,3,0,16.76,0,19,Production Technician I,MA,1810,7/20/83,M ,Single,US Citizen,No,Two or more races,2/20/12,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Social Networks - Facebook Twitter etc,Fully Meets,1.41,4,0,2/14/19,0
"Barton, Nader",1212051962,0,2,1,5,5,3,0,18,1,19,Production Technician I,MA,2747,7/15/77,M ,Divorced,US Citizen,No,White,9/24/12,4/6/13,Another position,Voluntarily Terminated,Production       ,Michael Albert,22,On-line Web application,Fully Meets,5,5,0,,
"Beak, Kimberly  ",1303054329,1,1,0,2,5,4,0,27,0,20,Production Technician II,MA,2145,4/17/66,F,Married,US Citizen,No,White,7/21/16,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,2.7,3,0,1/14/19,0
"Beatrice, Courtney ",1403066194,0,0,0,1,5,3,0,22,0,19,Production Technician I,MA,1915,10/27/70,F,Single,Eligible NonCitizen,No,White,4/4/11,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,1/14/19,0
"Becker, Renee",1102024056,0,0,0,4,3,3,0,43,1,8,Database Administrator,MA,2026,4/4/86,F,Single,US Citizen,Yes,White,7/7/14,9/12/15,performance,Terminated for Cause,IT/IS,Simon Roup,4,Search Engine - Google Bing Yahoo,Fully Meets,1.87,4,5,,
"Becker, Scott",1110029777,0,0,1,3,5,3,0,17,0,19,Production Technician I,MA,2452,4/6/79,M ,Single,US Citizen,No,Asian,7/8/13,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,MBTA ads,Fully Meets,1.09,4,0,1/11/19,0
"Bernstein, Sean",1109029366,0,0,1,1,5,3,0,16,0,19,Production Technician I,MA,2072,12/22/70,M ,Single,US Citizen,Yes,White,4/2/12,,N/A - still employed,Active,Production       ,Amy Dunn,11,Word of Mouth,Fully Meets,5,3,0,1/14/19,0
"Biden, Lowan  M",1412071844,0,2,0,1,5,3,0,22,0,19,Production Technician I,MA,2027,12/27/58,F,Divorced,US Citizen,No,Asian,8/19/13,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Billboard,Fully Meets,2.39,3,0,1/10/19,0
"Billis, Helen",1308060366,1,1,0,1,5,4,0,16,0,19,Production Technician I,MA,2031,9/1/89,F,Married,US Citizen,No,White,7/7/14,,N/A - still employed,Active,Production       ,Brannon Miller,12,Professional Society,Exceeds,5,3,0,2/27/19,0
"Blount, Dianna",1403066125,0,0,0,1,5,2,0,27,0,20,Production Technician II,MA,2171,9/21/90,F,Single,US Citizen,No,White,4/4/11,,N/A - still employed,Active,Production       ,Michael Albert,22,Monster.com,Needs Improvement,1.16,3,0,2/27/19,0
"Bondwell, Betsy",1008021030,0,0,0,5,5,3,0,26,1,20,Production Technician II,MA,2210,1/16/67,F,Single,US Citizen,No,White,1/10/11,4/4/14,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,1.38,5,0,,
"Boutwell, Bonalyn",1307060188,1,1,0,1,1,3,1,34.95,0,26,Sr. Accountant,MA,2468,4/4/87,F,Married,US Citizen,No,Asian,2/16/15,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5,4,3,2/18/19,0
