employee_no,position,department,pay_rate,flsa_status,hire_date,term_date,term_reason,status,manager_name,performance,days_employed,position_id,engagement_score,emp_satisfaction,source,post_education,school,citizen_desc,race_desc,hispanic_latino,state,zip,date_of_birth,age,sex,marital_desc
1106026572,Accountant I,Admin Offices,23,Exempt,1/6/14,,N/A - still employed,Active,Brandon R. LeBlanc,Fully Meets,1420,1,5,4,Website Banner Ads,Associates,New York University,US Citizen,White,No,MA,1460,4/26/84,33,Male,Divorced
1103024456,Accountant I,Admin Offices,28.5,Exempt,10/27/08,,N/A - still employed,Active,Brandon R. LeBlanc,Fully Meets,3317,1,2.04,2,Diversity Job Fair,Bachelors,New York University,US Citizen,White,No,MA,1450,11/24/85,32,Female,Married
1302053333,Accountant I,Admin Offices,29,Exempt,9/29/14,,N/A - still employed,Active,Brandon R. LeBlanc,Fully Meets,1154,1,3.9,5,Internet Search,Bachelors,Cornell University,US Citizen,White,No,MA,2703,9/1/86,31,Male,Single
711007713,Administrative Assistant,Admin Offices,20.5,Non Exempt,9/26/11,,N/A - still employed,Active,Brandon R. LeBlanc,Fully Meets,730,2,3.8,4,Diversity Job Fair,Associates,California State University-Chico,US Citizen,Asian,No,MA,1844,6/14/87,30,Female,Married
1307059817,Administrative Assistant,Admin Offices,16.56,Non Exempt,5/1/15,,N/A - still employed,Active,Brandon R. LeBlanc,N/A- too early to review,940,2,5,3,Website Banner Ads,Bachelors,Brown University,US Citizen,White,No,MA,2330,5/19/88,29,Female,Single
1211050782,Administrative Assistant,Admin Offices,21.5,Non Exempt,2/16/15,,N/A - still employed,Active,Brandon R. LeBlanc,N/A- too early to review,58,2,3.24,3,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2170,9/16/85,32,Female,Married
1411071302,Area Sales Manager,Sales,55,Exempt,9/6/11,,N/A - still employed,Active,Lynn Daneault,Fully Meets,2273,3,1.64,3,Monster.com,Associates,Cuyahoga Community College,US Citizen,White,No,CT,6050,8/28/63,54,Male,Single
1203032099,Area Sales Manager,Sales,55,Exempt,2/16/15,,N/A - still employed,Active,Lynn Daneault,90-day meets,1014,3,1.72,5,Pay Per Click - Google,Associates,Valpariaso University,US Citizen,White,No,IN,46204,9/22/89,28,Female,Single
1209049326,Area Sales Manager,Sales,55,Exempt,7/6/16,,N/A - still employed,Active,Lynn Daneault,N/A- too early to review,508,3,2.91,4,Website Banner Ads,Associates,Tarrant Community College,US Citizen,White,No,TX,78789,7/1/84,33,Male,Married
1502072711,Area Sales Manager,Sales,55,Exempt,1/9/06,,N/A - still employed,Active,Lynn Daneault,Exceeds,4339,3,4.1,3,Billboard,Associates,Minot State University,US Citizen,White,No,ND,58782,1/15/68,50,Male,Separated
